EDC;block;species;Treenum;Date;Height(cm);Stem diameter(mm)
33;2;Quercus x turneri;11;30/10/1997;93;13
33;2;Quercus x turneri;11;24/03/1999;105;20
33;2;Quercus x turneri;12;24/11/1993;33;4
33;2;Quercus x turneri;12;26/09/1994;37;6
33;2;Quercus x turneri;12;18/10/1995;Dead;Dead
33;2;Quercus x turneri;12;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;12;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;12;24/03/1999;Dead;Dead
33;2;Quercus x turneri;13;24/11/1993;33;5
33;2;Quercus x turneri;13;26/09/1994;35;7
33;2;Quercus x turneri;13;18/10/1995;Dead;Dead
33;2;Quercus x turneri;13;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;13;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;13;24/03/1999;Dead;Dead
33;2;Quercus x turneri;14;24/11/1993;35;5
33;2;Quercus x turneri;14;26/09/1994;Dead;Dead
33;2;Quercus x turneri;14;18/10/1995;Dead;Dead
33;2;Quercus x turneri;14;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;14;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;14;24/03/1999;Dead;Dead
33;2;Quercus x turneri;15;24/11/1993;33;5
33;2;Quercus x turneri;15;26/09/1994;35;6
33;2;Quercus x turneri;15;18/10/1995;29;5
33;2;Quercus x turneri;15;07/11/1996;27;4
33;2;Quercus x turneri;15;30/10/1997;29;5
33;2;Quercus x turneri;15;24/03/1999;19;3
33;2;Quercus x turneri;16;24/11/1993;43;6
33;2;Quercus x turneri;16;26/09/1994;47;6
33;2;Quercus x turneri;16;18/10/1995;Dead;Dead
33;2;Quercus x turneri;16;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;16;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;16;24/03/1999;Dead;Dead
33;2;Quercus x turneri;17;24/11/1993;27;4
33;2;Quercus x turneri;17;26/09/1994;Dead;Dead
33;2;Quercus x turneri;17;18/10/1995;Tree removed;Tree removed
33;2;Quercus x turneri;17;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;17;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;17;24/03/1999;Dead;Dead
33;2;Quercus x turneri;18;24/11/1993;21;5
33;2;Quercus x turneri;18;26/09/1994;9;2
33;2;Quercus x turneri;18;18/10/1995;Dead;Dead
33;2;Quercus x turneri;18;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;18;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;18;24/03/1999;Dead;Dead
33;2;Quercus x turneri;19;24/11/1993;33;5
33;2;Quercus x turneri;19;26/09/1994;37;6
33;2;Quercus x turneri;19;18/10/1995;Dead;Dead
33;2;Quercus x turneri;19;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;19;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;19;24/03/1999;Dead;Dead
33;2;Quercus x turneri;20;24/11/1993;35;5
33;2;Quercus x turneri;20;26/09/1994;31;6
33;2;Quercus x turneri;20;18/10/1995;Dead;Dead
33;2;Quercus x turneri;20;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;20;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;20;24/03/1999;Dead;Dead
33;2;Quercus x turneri;21;24/11/1993;33;5
33;2;Quercus x turneri;21;26/09/1994;9;1
33;2;Quercus x turneri;21;18/10/1995;15;2
33;2;Quercus x turneri;21;07/11/1996;Dead;Dead
33;2;Quercus x turneri;21;30/10/1997;Dead;Dead
33;2;Quercus x turneri;21;24/03/1999;Dead;Dead
33;2;Quercus x turneri;22;24/11/1993;43;6
33;2;Quercus x turneri;22;26/09/1994;33;6
33;2;Quercus x turneri;22;18/10/1995;31;5
33;2;Quercus x turneri;22;07/11/1996;31;6
33;2;Quercus x turneri;22;30/10/1997;27;5
33;2;Quercus x turneri;22;24/03/1999;Dead;Dead
33;2;Quercus x turneri;23;24/11/1993;29;4
33;2;Quercus x turneri;23;26/09/1994;27;6
33;2;Quercus x turneri;23;18/10/1995;Dead;Dead
33;2;Quercus x turneri;23;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;23;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;23;24/03/1999;Dead;Dead
33;2;Quercus x turneri;24;24/11/1993;27;4
33;2;Quercus x turneri;24;26/09/1994;27;5
33;2;Quercus x turneri;24;18/10/1995;27;5
33;2;Quercus x turneri;24;07/11/1996;27;4
33;2;Quercus x turneri;24;30/10/1997;Dead;Dead
33;2;Quercus x turneri;24;24/03/1999;Dead;Dead
33;2;Quercus x turneri;25;24/11/1993;27;4
33;2;Quercus x turneri;25;26/09/1994;27;5
33;2;Quercus x turneri;25;18/10/1995;Dead;Dead
33;2;Quercus x turneri;25;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;25;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;25;24/03/1999;Dead;Dead
33;2;Quercus x turneri;26;24/11/1993;31;5
33;2;Quercus x turneri;26;26/09/1994;Dead;Dead
33;2;Quercus x turneri;26;18/10/1995;Tree removed;Tree removed
33;2;Quercus x turneri;26;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;26;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;26;24/03/1999;Dead;Dead
33;2;Quercus x turneri;27;24/11/1993;33;5
33;2;Quercus x turneri;27;26/09/1994;35;5
33;2;Quercus x turneri;27;18/10/1995;Dead;Dead
33;2;Quercus x turneri;27;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;27;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;27;24/03/1999;11;7
33;2;Quercus x turneri;28;24/11/1993;29;5
33;2;Quercus x turneri;28;26/09/1994;31;5
33;2;Quercus x turneri;28;18/10/1995;Dead;Dead
33;2;Quercus x turneri;28;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;28;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;28;24/03/1999;Dead;Dead
33;2;Quercus x turneri;29;24/11/1993;9;4
33;2;Quercus x turneri;29;26/09/1994;17;5
33;2;Quercus x turneri;29;18/10/1995;Dead;Dead
33;2;Quercus x turneri;29;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;29;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;29;24/03/1999;Dead;Dead
33;2;Quercus x turneri;30;24/11/1993;33;5
33;2;Quercus x turneri;30;26/09/1994;31;6
33;2;Quercus x turneri;30;18/10/1995;Dead;Dead
33;2;Quercus x turneri;30;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;30;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;30;24/03/1999;Dead;Dead
33;2;Quercus x turneri;31;24/11/1993;35;5
33;2;Quercus x turneri;31;26/09/1994;35;6
33;2;Quercus x turneri;31;18/10/1995;Dead;Dead
33;2;Quercus x turneri;31;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;31;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;31;24/03/1999;Dead;Dead
33;2;Quercus x turneri;32;24/11/1993;29;5
33;2;Quercus x turneri;32;26/09/1994;29;5
33;2;Quercus x turneri;32;18/10/1995;25;4
33;2;Quercus x turneri;32;07/11/1996;51;5
33;2;Quercus x turneri;32;30/10/1997;Dead;Dead
33;2;Quercus x turneri;32;24/03/1999;Dead;Dead
33;2;Quercus x turneri;33;24/11/1993;33;6
33;2;Quercus x turneri;33;26/09/1994;33;5
33;2;Quercus x turneri;33;18/10/1995;19;3
33;2;Quercus x turneri;33;07/11/1996;21;3
33;2;Quercus x turneri;33;30/10/1997;33;5
33;2;Quercus x turneri;33;24/03/1999;Dead;Dead
33;2;Quercus x turneri;34;24/11/1993;45;4
33;2;Quercus x turneri;34;26/09/1994;39;6
33;2;Quercus x turneri;34;18/10/1995;35;5
33;2;Quercus x turneri;34;07/11/1996;33;5
33;2;Quercus x turneri;34;30/10/1997;25;5
33;2;Quercus x turneri;34;24/03/1999;23;3
33;2;Quercus x turneri;35;24/11/1993;23;3
33;2;Quercus x turneri;35;26/09/1994;3;0
33;2;Quercus x turneri;35;18/10/1995;Dead;Dead
33;2;Quercus x turneri;35;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;35;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;35;24/03/1999;Dead;Dead
33;2;Quercus x turneri;36;24/11/1993;29;4
33;2;Quercus x turneri;36;26/09/1994;29;4
33;2;Quercus x turneri;36;18/10/1995;33;5
33;2;Quercus x turneri;36;07/11/1996;Dead;Dead
33;2;Quercus x turneri;36;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;36;24/03/1999;Dead;Dead
33;2;Quercus x turneri;37;24/11/1993;23;3
33;2;Quercus x turneri;37;26/09/1994;5;1
33;2;Quercus x turneri;37;18/10/1995;11;2
33;2;Quercus x turneri;37;07/11/1996;3;0
33;2;Quercus x turneri;37;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;37;24/03/1999;Dead;Dead
33;2;Quercus x turneri;38;24/11/1993;35;4
33;2;Quercus x turneri;38;26/09/1994;31;5
33;2;Quercus x turneri;38;18/10/1995;Dead;Dead
33;2;Quercus x turneri;38;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;38;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;38;24/03/1999;Dead;Dead
33;2;Quercus x turneri;39;24/11/1993;33;5
33;2;Quercus x turneri;39;26/09/1994;33;6
33;2;Quercus x turneri;39;18/10/1995;29;5
33;2;Quercus x turneri;39;07/11/1996;83;10
33;2;Quercus x turneri;39;30/10/1997;113;16
33;2;Quercus x turneri;39;24/03/1999;45;16
33;2;Quercus x turneri;40;24/11/1993;45;6
33;2;Quercus x turneri;40;26/09/1994;37;6
33;2;Quercus x turneri;40;18/10/1995;Dead;Dead
33;2;Quercus x turneri;40;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;40;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;40;24/03/1999;53;8
33;2;Quercus x turneri;41;24/11/1993;25;5
33;2;Quercus x turneri;41;26/09/1994;21;5
33;2;Quercus x turneri;41;18/10/1995;33;5
33;2;Quercus x turneri;41;07/11/1996;35;8
33;2;Quercus x turneri;41;30/10/1997;45;5
33;2;Quercus x turneri;41;24/03/1999;71;8
33;2;Quercus x turneri;42;24/11/1993;27;5
33;2;Quercus x turneri;42;26/09/1994;29;6
33;2;Quercus x turneri;42;18/10/1995;45;4
33;2;Quercus x turneri;42;07/11/1996;61;8
33;2;Quercus x turneri;42;30/10/1997;85;9
33;2;Quercus x turneri;42;24/03/1999;113;20
33;2;Quercus x turneri;43;24/11/1993;39;4
33;2;Quercus x turneri;43;26/09/1994;41;6
33;2;Quercus x turneri;43;18/10/1995;27;7
33;2;Quercus x turneri;43;07/11/1996;23;4
33;2;Quercus x turneri;43;30/10/1997;65;7
33;2;Quercus x turneri;43;24/03/1999;45;8
33;2;Quercus x turneri;44;24/11/1993;37;4
33;2;Quercus x turneri;44;26/09/1994;33;6
33;2;Quercus x turneri;44;18/10/1995;35;10
33;2;Quercus x turneri;44;07/11/1996;Dead;Dead
33;2;Quercus x turneri;44;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;44;24/03/1999;Dead;Dead
33;2;Quercus x turneri;45;24/11/1993;27;4
33;2;Quercus x turneri;45;26/09/1994;31;6
33;2;Quercus x turneri;45;18/10/1995;Dead;Dead
33;2;Quercus x turneri;45;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;45;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;45;24/03/1999;Dead;Dead
33;2;Quercus x turneri;46;24/11/1993;23;4
33;2;Quercus x turneri;46;26/09/1994;17;6
33;2;Quercus x turneri;46;18/10/1995;41;4
33;2;Quercus x turneri;46;07/11/1996;Dead;Dead
33;2;Quercus x turneri;46;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;46;24/03/1999;Dead;Dead
33;2;Quercus x turneri;47;24/11/1993;39;5
33;2;Quercus x turneri;47;26/09/1994;41;7
33;2;Quercus x turneri;47;18/10/1995;29;6
33;2;Quercus x turneri;47;07/11/1996;Dead;Dead
33;2;Quercus x turneri;47;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;47;24/03/1999;Dead;Dead
33;2;Quercus x turneri;48;24/11/1993;33;5
33;2;Quercus x turneri;48;26/09/1994;37;6
33;2;Quercus x turneri;48;18/10/1995;Dead;Dead
33;2;Quercus x turneri;48;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;48;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;48;24/03/1999;Dead;Dead
33;2;Quercus x turneri;49;24/11/1993;33;5
33;2;Quercus x turneri;49;26/09/1994;25;7
33;2;Quercus x turneri;49;18/10/1995;17;3
33;2;Quercus x turneri;49;07/11/1996;25;4
33;2;Quercus x turneri;49;30/10/1997;27;5
33;2;Quercus x turneri;49;24/03/1999;Dead;Dead
33;2;Quercus x turneri;50;24/11/1993;27;5
33;2;Quercus x turneri;50;26/09/1994;Dead;Dead
33;2;Quercus x turneri;50;18/10/1995;Dead;Dead
33;2;Quercus x turneri;50;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;50;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;50;24/03/1999;Dead;Dead
33;2;Quercus x turneri;51;24/11/1993;29;5
33;2;Quercus x turneri;51;26/09/1994;9;1
33;2;Quercus x turneri;51;18/10/1995;11;2
33;2;Quercus x turneri;51;07/11/1996;Dead;Dead
33;2;Quercus x turneri;51;30/10/1997;Dead;Dead
33;2;Quercus x turneri;51;24/03/1999;Dead;Dead
33;2;Quercus x turneri;52;24/11/1993;33;4
33;2;Quercus x turneri;52;26/09/1994;35;6
33;2;Quercus x turneri;52;18/10/1995;Dead;Dead
33;2;Quercus x turneri;52;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;52;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;52;24/03/1999;Dead;Dead
33;2;Quercus x turneri;53;24/11/1993;31;4
33;2;Quercus x turneri;53;26/09/1994;Dead;Dead
33;2;Quercus x turneri;53;18/10/1995;Tree removed;Tree removed
33;2;Quercus x turneri;53;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;53;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;53;24/03/1999;Dead;Dead
33;2;Quercus x turneri;54;24/11/1993;23;4
33;2;Quercus x turneri;54;26/09/1994;13;2
33;2;Quercus x turneri;54;18/10/1995;13;3
33;2;Quercus x turneri;54;07/11/1996;Dead;Dead
33;2;Quercus x turneri;54;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;54;24/03/1999;Dead;Dead
33;2;Quercus x turneri;55;24/11/1993;27;4
33;2;Quercus x turneri;55;26/09/1994;27;4
33;2;Quercus x turneri;55;18/10/1995;23;4
33;2;Quercus x turneri;55;07/11/1996;Dead;Dead
33;2;Quercus x turneri;55;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;55;24/03/1999;Dead;Dead
33;2;Quercus x turneri;56;24/11/1993;23;4
33;2;Quercus x turneri;56;26/09/1994;21;5
33;2;Quercus x turneri;56;18/10/1995;31;4
33;2;Quercus x turneri;56;07/11/1996;19;4
33;2;Quercus x turneri;56;30/10/1997;29;5
33;2;Quercus x turneri;56;24/03/1999;11;6
33;2;Quercus x turneri;57;24/11/1993;23;4
33;2;Quercus x turneri;57;26/09/1994;9;2
33;2;Quercus x turneri;57;18/10/1995;9;3
33;2;Quercus x turneri;57;07/11/1996;11;4
33;2;Quercus x turneri;57;30/10/1997;Dead;Dead
33;2;Quercus x turneri;57;24/03/1999;Dead;Dead
33;2;Quercus x turneri;58;24/11/1993;27;3
33;2;Quercus x turneri;58;26/09/1994;23;5
33;2;Quercus x turneri;58;18/10/1995;Dead;Dead
33;2;Quercus x turneri;58;07/11/1996;Dead;Dead
33;2;Quercus x turneri;58;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;58;24/03/1999;Dead;Dead
33;2;Quercus x turneri;59;24/11/1993;33;4
33;2;Quercus x turneri;59;26/09/1994;35;5
33;2;Quercus x turneri;59;18/10/1995;Dead;Dead
33;2;Quercus x turneri;59;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;59;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;59;24/03/1999;Dead;Dead
33;2;Quercus x turneri;60;24/11/1993;37;6
33;2;Quercus x turneri;60;26/09/1994;39;7
33;2;Quercus x turneri;60;18/10/1995;Dead;Dead
33;2;Quercus x turneri;60;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;60;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;60;24/03/1999;Dead;Dead
33;2;Quercus x turneri;61;24/11/1993;41;5
33;2;Quercus x turneri;61;26/09/1994;31;6
33;2;Quercus x turneri;61;18/10/1995;Dead;Dead
33;2;Quercus x turneri;61;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;61;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;61;24/03/1999;Dead;Dead
33;2;Quercus x turneri;62;24/11/1993;25;4
33;2;Quercus x turneri;62;26/09/1994;23;5
33;2;Quercus x turneri;62;18/10/1995;17;4
33;2;Quercus x turneri;62;07/11/1996;29;3
33;2;Quercus x turneri;62;30/10/1997;33;4
33;2;Quercus x turneri;62;24/03/1999;Dead;Dead
33;2;Quercus x turneri;63;24/11/1993;27;5
33;2;Quercus x turneri;63;26/09/1994;Dead;Dead
33;2;Quercus x turneri;63;18/10/1995;Dead;Dead
33;2;Quercus x turneri;63;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;63;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;63;24/03/1999;Dead;Dead
33;2;Quercus x turneri;64;24/11/1993;45;5
33;2;Quercus x turneri;64;26/09/1994;45;7
33;2;Quercus x turneri;64;18/10/1995;Dead;Dead
33;2;Quercus x turneri;64;07/11/1996;Tree removed;Tree removed
33;2;Quercus x turneri;64;30/10/1997;Tree removed;Tree removed
33;2;Quercus x turneri;64;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;1;24/11/1993;65;4
34;2;Robinia pseudoacacia;1;26/09/1994;67;6
34;2;Robinia pseudoacacia;1;18/10/1995;77;10
34;2;Robinia pseudoacacia;1;07/11/1996;93;15
34;2;Robinia pseudoacacia;1;30/10/1997;207;24
34;2;Robinia pseudoacacia;1;24/03/1999;273;35
34;2;Robinia pseudoacacia;2;24/11/1993;39;3
34;2;Robinia pseudoacacia;2;26/09/1994;39;5
34;2;Robinia pseudoacacia;2;18/10/1995;49;7
34;2;Robinia pseudoacacia;2;07/11/1996;71;11
34;2;Robinia pseudoacacia;2;30/10/1997;93;16
34;2;Robinia pseudoacacia;2;24/03/1999;167;24
34;2;Robinia pseudoacacia;3;24/11/1993;43;4
34;2;Robinia pseudoacacia;3;26/09/1994;45;6
34;2;Robinia pseudoacacia;3;18/10/1995;65;8
34;2;Robinia pseudoacacia;3;07/11/1996;75;12
34;2;Robinia pseudoacacia;3;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;3;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;4;24/11/1993;51;4
34;2;Robinia pseudoacacia;4;26/09/1994;53;8
34;2;Robinia pseudoacacia;4;18/10/1995;69;10
34;2;Robinia pseudoacacia;4;07/11/1996;97;17
34;2;Robinia pseudoacacia;4;30/10/1997;133;29
34;2;Robinia pseudoacacia;4;24/03/1999;179;36
34;2;Robinia pseudoacacia;5;24/11/1993;43;3
34;2;Robinia pseudoacacia;5;26/09/1994;Dead;Dead
34;2;Robinia pseudoacacia;5;18/10/1995;Tree removed;Tree removed
34;2;Robinia pseudoacacia;5;07/11/1996;Tree removed;Tree removed
34;2;Robinia pseudoacacia;5;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;5;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;6;24/11/1993;55;4
34;2;Robinia pseudoacacia;6;26/09/1994;61;8
34;2;Robinia pseudoacacia;6;18/10/1995;71;10
34;2;Robinia pseudoacacia;6;07/11/1996;75;12
34;2;Robinia pseudoacacia;6;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;6;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;7;24/11/1993;39;3
34;2;Robinia pseudoacacia;7;26/09/1994;31;3
34;2;Robinia pseudoacacia;7;18/10/1995;49;4
34;2;Robinia pseudoacacia;7;07/11/1996;51;8
34;2;Robinia pseudoacacia;7;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;7;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;8;24/11/1993;37;2
34;2;Robinia pseudoacacia;8;26/09/1994;37;5
34;2;Robinia pseudoacacia;8;18/10/1995;73;6
34;2;Robinia pseudoacacia;8;07/11/1996;87;11
34;2;Robinia pseudoacacia;8;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;8;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;9;24/11/1993;61;4
34;2;Robinia pseudoacacia;9;26/09/1994;69;9
34;2;Robinia pseudoacacia;9;18/10/1995;97;16
34;2;Robinia pseudoacacia;9;07/11/1996;111;22
34;2;Robinia pseudoacacia;9;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;9;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;10;24/11/1993;45;4
34;2;Robinia pseudoacacia;10;26/09/1994;63;8
34;2;Robinia pseudoacacia;10;18/10/1995;121;17
34;2;Robinia pseudoacacia;10;07/11/1996;133;22
34;2;Robinia pseudoacacia;10;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;10;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;11;24/11/1993;31;3
34;2;Robinia pseudoacacia;11;26/09/1994;35;5
34;2;Robinia pseudoacacia;11;18/10/1995;43;7
34;2;Robinia pseudoacacia;11;07/11/1996;63;10
34;2;Robinia pseudoacacia;11;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;11;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;12;24/11/1993;55;4
34;2;Robinia pseudoacacia;12;26/09/1994;67;8
34;2;Robinia pseudoacacia;12;18/10/1995;81;12
34;2;Robinia pseudoacacia;12;07/11/1996;99;17
34;2;Robinia pseudoacacia;12;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;12;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;13;24/11/1993;65;4
34;2;Robinia pseudoacacia;13;26/09/1994;59;7
34;2;Robinia pseudoacacia;13;18/10/1995;77;10
34;2;Robinia pseudoacacia;13;07/11/1996;99;13
34;2;Robinia pseudoacacia;13;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;13;24/03/1999;95;8
34;2;Robinia pseudoacacia;14;24/11/1993;65;5
34;2;Robinia pseudoacacia;14;26/09/1994;65;7
34;2;Robinia pseudoacacia;14;18/10/1995;93;12
34;2;Robinia pseudoacacia;14;07/11/1996;111;15
34;2;Robinia pseudoacacia;14;30/10/1997;119;20
34;2;Robinia pseudoacacia;14;24/03/1999;187;32
34;2;Robinia pseudoacacia;15;24/11/1993;45;4
34;2;Robinia pseudoacacia;15;26/09/1994;51;7
34;2;Robinia pseudoacacia;15;18/10/1995;69;12
34;2;Robinia pseudoacacia;15;07/11/1996;95;15
34;2;Robinia pseudoacacia;15;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;15;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;16;24/11/1993;55;4
34;2;Robinia pseudoacacia;16;26/09/1994;53;8
34;2;Robinia pseudoacacia;16;18/10/1995;57;10
34;2;Robinia pseudoacacia;16;07/11/1996;77;12
34;2;Robinia pseudoacacia;16;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;16;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;17;24/11/1993;61;4
34;2;Robinia pseudoacacia;17;26/09/1994;63;7
34;2;Robinia pseudoacacia;17;18/10/1995;71;11
34;2;Robinia pseudoacacia;17;07/11/1996;79;14
34;2;Robinia pseudoacacia;17;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;17;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;18;24/11/1993;53;3
34;2;Robinia pseudoacacia;18;26/09/1994;45;5
34;2;Robinia pseudoacacia;18;18/10/1995;55;7
34;2;Robinia pseudoacacia;18;07/11/1996;71;10
34;2;Robinia pseudoacacia;18;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;18;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;19;24/11/1993;53;4
34;2;Robinia pseudoacacia;19;26/09/1994;23;5
34;2;Robinia pseudoacacia;19;18/10/1995;Dead;Dead
34;2;Robinia pseudoacacia;19;07/11/1996;Tree removed;Tree removed
34;2;Robinia pseudoacacia;19;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;19;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;20;24/11/1993;45;3
34;2;Robinia pseudoacacia;20;26/09/1994;53;6
34;2;Robinia pseudoacacia;20;18/10/1995;67;8
34;2;Robinia pseudoacacia;20;07/11/1996;77;11
34;2;Robinia pseudoacacia;20;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;20;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;21;24/11/1993;29;2
34;2;Robinia pseudoacacia;21;26/09/1994;33;5
34;2;Robinia pseudoacacia;21;18/10/1995;35;6
34;2;Robinia pseudoacacia;21;07/11/1996;Dead;Dead
34;2;Robinia pseudoacacia;21;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;21;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;22;24/11/1993;49;3
34;2;Robinia pseudoacacia;22;26/09/1994;51;7
34;2;Robinia pseudoacacia;22;18/10/1995;67;10
34;2;Robinia pseudoacacia;22;07/11/1996;71;10
34;2;Robinia pseudoacacia;22;30/10/1997;75;13
34;2;Robinia pseudoacacia;22;24/03/1999;105;15
34;2;Robinia pseudoacacia;23;24/11/1993;45;3
34;2;Robinia pseudoacacia;23;26/09/1994;49;5
34;2;Robinia pseudoacacia;23;18/10/1995;59;8
34;2;Robinia pseudoacacia;23;07/11/1996;67;10
34;2;Robinia pseudoacacia;23;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;23;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;24;24/11/1993;37;2
34;2;Robinia pseudoacacia;24;26/09/1994;35;6
34;2;Robinia pseudoacacia;24;18/10/1995;57;10
34;2;Robinia pseudoacacia;24;07/11/1996;81;12
34;2;Robinia pseudoacacia;24;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;24;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;25;24/11/1993;63;5
34;2;Robinia pseudoacacia;25;26/09/1994;63;8
34;2;Robinia pseudoacacia;25;18/10/1995;91;7
34;2;Robinia pseudoacacia;25;07/11/1996;127;22
34;2;Robinia pseudoacacia;25;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;25;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;26;24/11/1993;39;3
34;2;Robinia pseudoacacia;26;26/09/1994;53;6
34;2;Robinia pseudoacacia;26;18/10/1995;87;11
34;2;Robinia pseudoacacia;26;07/11/1996;93;16
34;2;Robinia pseudoacacia;26;30/10/1997;Dead;Dead
